article_id,source,category,headline_style,format,word_count,has_image,has_video,publish_hour,day_of_week,time_on_page,shares,comments,scroll_depth,bounce,return_visit
70,Jutarnji.hr,Tehnologija,upitni,tekst+slika,394,True,False,9,subota,93,3,0,25,False,False
71,Jutarnji.hr,Crna kronika,upitni,tekst+slika,235,True,False,14,petak,37,9,4,71,False,False
72,24sata.hr,Sport,upitni,tekst+video,356,True,True,16,petak,34,5,1,16,False,False
73,24sata.hr,Lifestyle,informativni,tekst+slika,398,True,False,7,četvrtak,97,4,6,49,False,True
74,N1info.hr,Kultura,narativni,tekst+video,497,True,True,22,ponedjeljak,116,2,8,99,False,False
75,N1info.hr,Politika,senzacionalistički,tekst+slika,576,True,False,16,petak,41,45,3,55,False,False
76,24sata.hr,Znanost,senzacionalistički,tekst,744,False,False,18,subota,72,1,4,79,False,True
77,24sata.hr,Politika,narativni,tekst,364,False,False,17,nedjelja,63,2,2,69,False,True
78,24sata.hr,Sport,narativni,tekst,620,False,False,11,srijeda,162,0,1,60,False,True
79,Jutarnji.hr,Crna kronika,narativni,galerija,465,True,False,15,nedjelja,105,17,17,62,False,True
80,N1info.hr,Tehnologija,upitni,galerija,536,True,False,18,četvrtak,75,21,10,100,False,False
81,Index.hr,Lifestyle,informativni,tekst+slika,463,True,False,1,utorak,95,0,0,73,False,False
82,Jutarnji.hr,Tehnologija,senzacionalistički,tekst+slika,258,True,False,20,petak,26,0,6,89,False,False
83,Jutarnji.hr,Politika,upitni,tekst+slika,792,True,False,7,ponedjeljak,78,12,3,31,False,False
84,Jutarnji.hr,Kultura,senzacionalistički,galerija,769,True,False,19,četvrtak,121,17,5,59,False,False
85,Večernji.hr,Sport,informativni,tekst+slika,741,True,False,13,ponedjeljak,160,2,1,82,False,False
86,24sata.hr,Tehnologija,senzacionalistički,tekst,320,False,False,17,subota,52,10,24,36,False,False
87,Index.hr,Tehnologija,informativni,tekst,390,False,False,19,srijeda,60,3,5,22,False,False
88,N1info.hr,Tehnologija,upitni,tekst,839,False,False,9,utorak,85,6,1,53,False,False
89,24sata.hr,Sport,informativni,tekst+video,468,True,True,4,petak,102,2,3,75,False,False
90,Index.hr,Politika,informativni,tekst+video,576,True,True,16,četvrtak,140,5,0,61,False,False
91,Jutarnji.hr,Sport,narativni,tekst,519,False,False,8,nedjelja,83,0,0,12,False,False
92,24sata.hr,Politika,senzacionalistički,tekst+slika,372,True,False,11,srijeda,45,9,0,28,False,True
93,Jutarnji.hr,Sport,upitni,tekst+slika,100,True,False,8,nedjelja,11,2,1,64,False,True
94,24sata.hr,Sport,informativni,galerija,446,True,False,17,ponedjeljak,48,0,1,32,False,False
95,tportal.hr,Tehnologija,informativni,tekst,495,False,False,7,petak,92,0,3,35,False,False
96,24sata.hr,Tehnologija,narativni,tekst+video,339,True,True,23,srijeda,67,1,2,65,False,False
97,Jutarnji.hr,Politika,senzacionalistički,tekst,538,False,False,15,nedjelja,75,1,1,30,False,False
98,Večernji.hr,Politika,narativni,tekst+slika,824,True,False,8,četvrtak,122,2,3,100,False,False
99,Index.hr,Sport,senzacionalistički,tekst+slika,100,True,False,14,ponedjeljak,19,4,1,18,False,False
100,Index.hr,Politika,upitni,tekst+slika,446,True,False,17,petak,43,4,2,69,False,False
101,Večernji.hr,Sport,upitni,infografika,594,True,False,10,srijeda,28,5,7,52,False,False
102,Večernji.hr,Kultura,senzacionalistički,tekst+slika,246,True,False,8,utorak,30,2,0,97,False,True
103,Večernji.hr,Lifestyle,narativni,tekst,579,False,False,10,petak,109,0,1,72,False,False
104,N1info.hr,Politika,informativni,tekst+slika,584,True,False,12,utorak,93,3,1,27,False,False
105,24sata.hr,Lifestyle,senzacionalistički,infografika,621,True,False,9,srijeda,5,13,14,43,True,True
106,Jutarnji.hr,Tehnologija,narativni,tekst+slika,809,True,False,19,utorak,136,4,0,58,False,True
107,Telegram.hr,Lifestyle,narativni,infografika,227,True,False,11,srijeda,54,0,0,63,False,False
108,Jutarnji.hr,Politika,informativni,infografika,278,True,False,17,srijeda,17,0,0,18,False,True
109,Telegram.hr,Tehnologija,informativni,galerija,507,True,False,9,četvrtak,76,3,1,48,False,False
110,Večernji.hr,Tehnologija,upitni,tekst+slika,686,True,False,14,utorak,84,2,6,28,False,False
111,N1info.hr,Kultura,informativni,galerija,740,True,False,11,petak,108,0,1,62,False,True
112,24sata.hr,Lifestyle,informativni,tekst+slika,248,True,False,18,petak,70,0,0,51,False,False
113,Telegram.hr,Politika,informativni,galerija,781,True,False,10,srijeda,145,0,1,48,False,False
114,N1info.hr,Lifestyle,informativni,tekst,116,False,False,17,subota,28,0,3,25,False,False
115,24sata.hr,Lifestyle,upitni,tekst,405,False,False,15,subota,40,0,1,48,False,True
116,24sata.hr,Kultura,upitni,tekst+slika,939,True,False,11,nedjelja,124,14,0,100,False,False
117,N1info.hr,Tehnologija,narativni,tekst,227,False,False,5,ponedjeljak,19,3,1,31,False,False
118,Večernji.hr,Znanost,senzacionalistički,galerija,873,True,False,14,četvrtak,136,2,0,74,False,False
119,Index.hr,Lifestyle,upitni,tekst+slika,165,True,False,15,petak,34,0,0,73,False,False
120,N1info.hr,Crna kronika,narativni,tekst+video,629,True,True,16,četvrtak,197,4,0,100,False,False
121,Index.hr,Politika,informativni,galerija,900,True,False,11,subota,68,0,0,44,False,False
122,Večernji.hr,Kultura,upitni,galerija,1029,True,False,15,srijeda,140,10,10,49,False,False
123,Index.hr,Kultura,narativni,galerija,380,True,False,8,nedjelja,74,1,0,100,False,True
124,Index.hr,Crna kronika,informativni,tekst+video,283,True,True,15,četvrtak,78,3,6,25,False,True
125,N1info.hr,Politika,narativni,galerija,1036,True,False,9,utorak,120,0,2,20,False,True
126,Index.hr,Lifestyle,senzacionalistički,tekst+slika,319,True,False,16,ponedjeljak,48,3,0,69,False,False
127,Jutarnji.hr,Sport,upitni,tekst+slika,315,True,False,7,utorak,75,0,0,100,False,False
128,tportal.hr,Znanost,narativni,infografika,565,True,False,17,utorak,207,1,3,66,False,False
129,tportal.hr,Politika,senzacionalistički,tekst,651,False,False,13,subota,54,12,15,31,False,False
130,Telegram.hr,Lifestyle,narativni,tekst+slika,189,True,False,8,četvrtak,55,2,0,68,False,False
131,Večernji.hr,Politika,narativni,tekst+slika,700,True,False,21,petak,126,2,0,97,False,False
132,N1info.hr,Kultura,informativni,galerija,845,True,False,10,srijeda,59,1,1,22,False,False
133,24sata.hr,Tehnologija,senzacionalistički,tekst,452,False,False,12,utorak,59,18,24,31,False,True
134,Večernji.hr,Crna kronika,upitni,tekst+slika,154,True,False,6,četvrtak,23,14,4,63,False,False
135,Večernji.hr,Politika,senzacionalistički,tekst+slika,515,True,False,12,utorak,60,10,13,49,False,False
136,24sata.hr,Crna kronika,senzacionalistički,tekst+slika,100,True,False,21,srijeda,12,18,23,35,False,True
137,24sata.hr,Crna kronika,senzacionalistički,tekst+slika,100,True,False,21,nedjelja,6,18,7,23,True,False
138,Večernji.hr,Sport,upitni,tekst+slika,482,True,False,20,srijeda,121,0,0,88,False,False
139,Večernji.hr,Politika,narativni,tekst+slika,627,True,False,14,utorak,149,1,0,86,False,True
140,Jutarnji.hr,Lifestyle,informativni,galerija,319,True,False,0,četvrtak,48,5,8,38,False,False
141,Jutarnji.hr,Tehnologija,narativni,tekst,518,False,False,14,četvrtak,65,4,0,5,False,False
142,Index.hr,Znanost,narativni,tekst+slika,230,True,False,21,nedjelja,44,1,0,52,False,False
143,Jutarnji.hr,Crna kronika,senzacionalistički,tekst+slika,711,True,False,13,utorak,99,9,1,64,False,True
144,Večernji.hr,Lifestyle,upitni,galerija,577,True,False,20,subota,82,5,0,53,False,True
145,Jutarnji.hr,Sport,informativni,tekst+slika,461,True,False,10,petak,110,2,0,57,False,True
146,Jutarnji.hr,Sport,senzacionalistički,galerija,400,True,False,7,subota,41,1,0,88,False,True
147,Večernji.hr,Tehnologija,senzacionalistički,tekst+slika,255,True,False,16,utorak,35,16,0,96,False,False
148,Večernji.hr,Politika,upitni,tekst,423,False,False,14,ponedjeljak,54,3,2,67,False,False
149,Index.hr,Kultura,narativni,tekst+slika,640,True,False,14,srijeda,124,3,3,34,False,False
150,Index.hr,Sport,informativni,infografika,673,True,False,21,ponedjeljak,105,1,2,61,False,False
151,Jutarnji.hr,Crna kronika,senzacionalistički,galerija,100,True,False,20,srijeda,7,12,8,45,True,False
152,24sata.hr,Lifestyle,senzacionalistički,tekst,502,False,False,3,utorak,43,6,7,27,False,True
153,Jutarnji.hr,Sport,narativni,tekst+video,726,True,True,12,petak,171,0,0,98,False,True
154,Index.hr,Kultura,senzacionalistički,galerija,606,True,False,17,ponedjeljak,74,19,10,16,False,False
155,Index.hr,Znanost,narativni,tekst+slika,538,True,False,12,utorak,69,2,0,41,False,True
156,Jutarnji.hr,Tehnologija,senzacionalistički,tekst+slika,270,True,False,16,srijeda,44,6,1,62,False,True
157,24sata.hr,Politika,senzacionalistički,tekst+slika,1040,True,False,14,srijeda,166,1,0,49,False,True
158,Jutarnji.hr,Tehnologija,informativni,tekst,679,False,False,18,četvrtak,88,0,2,39,False,True
159,Telegram.hr,Politika,informativni,tekst+video,643,True,True,20,petak,75,1,0,49,False,False
160,Jutarnji.hr,Sport,narativni,tekst+slika,669,True,False,18,petak,70,0,0,100,False,False
161,Index.hr,Tehnologija,upitni,tekst+video,613,True,True,9,utorak,153,14,3,100,False,False
162,Večernji.hr,Kultura,informativni,galerija,705,True,False,13,subota,52,0,0,45,False,False
163,Telegram.hr,Tehnologija,narativni,tekst+slika,579,True,False,16,ponedjeljak,57,1,1,54,False,False
164,24sata.hr,Kultura,informativni,tekst+slika,794,True,False,9,nedjelja,220,2,3,74,False,True
165,Index.hr,Politika,informativni,tekst+slika,712,True,False,11,srijeda,64,18,3,72,False,False
166,N1info.hr,Tehnologija,narativni,galerija,662,True,False,14,ponedjeljak,135,1,0,75,False,False
167,N1info.hr,Politika,senzacionalistički,tekst,746,False,False,20,srijeda,149,0,0,100,False,True
168,N1info.hr,Politika,informativni,tekst,456,False,False,18,subota,89,3,2,45,False,False
169,Večernji.hr,Tehnologija,senzacionalistički,tekst+video,576,True,True,6,petak,100,2,0,27,False,False
170,tportal.hr,Sport,upitni,galerija,280,True,False,12,utorak,41,1,1,23,False,True
171,Index.hr,Politika,informativni,tekst+slika,885,True,False,17,ponedjeljak,172,0,2,28,False,True
172,Index.hr,Kultura,upitni,tekst+slika,665,True,False,3,srijeda,144,1,0,60,False,False
173,24sata.hr,Crna kronika,senzacionalistički,tekst+slika,541,True,False,16,utorak,87,2,0,51,False,False
174,Jutarnji.hr,Znanost,upitni,tekst+slika,866,True,False,15,srijeda,142,2,4,42,False,True
175,N1info.hr,Lifestyle,narativni,tekst,672,False,False,10,nedjelja,111,6,15,75,False,True
176,Večernji.hr,Kultura,upitni,tekst+slika,287,True,False,11,ponedjeljak,27,3,3,41,False,False
177,tportal.hr,Kultura,upitni,tekst+slika,471,True,False,18,petak,50,5,1,70,False,False
178,Večernji.hr,Lifestyle,informativni,infografika,199,True,False,13,nedjelja,31,3,1,25,False,False
179,24sata.hr,Tehnologija,informativni,galerija,397,True,False,16,ponedjeljak,104,1,2,51,False,False
180,24sata.hr,Politika,senzacionalistički,tekst+slika,388,True,False,14,srijeda,23,14,6,82,False,True
181,Index.hr,Politika,senzacionalistički,infografika,1004,True,False,7,utorak,90,10,4,59,False,False
182,Večernji.hr,Sport,informativni,galerija,741,True,False,16,petak,195,0,0,100,False,True
183,Jutarnji.hr,Kultura,upitni,tekst+video,663,True,True,11,petak,123,2,0,71,False,False
184,N1info.hr,Kultura,informativni,tekst,707,False,False,7,petak,5,0,0,59,True,False
185,Index.hr,Sport,senzacionalistički,tekst,284,False,False,20,četvrtak,11,8,2,55,False,False
186,Index.hr,Sport,upitni,tekst+slika,549,True,False,12,četvrtak,66,13,1,65,False,True
187,N1info.hr,Tehnologija,narativni,infografika,643,True,False,13,utorak,136,2,1,39,False,False
188,Index.hr,Politika,upitni,tekst+slika,666,True,False,9,četvrtak,151,13,12,56,False,True
189,24sata.hr,Crna kronika,senzacionalistički,galerija,319,True,False,17,srijeda,59,21,14,55,False,True
190,Jutarnji.hr,Lifestyle,informativni,galerija,807,True,False,7,subota,212,2,4,48,False,False
191,N1info.hr,Lifestyle,upitni,tekst+slika,264,True,False,15,utorak,47,4,10,5,False,False
192,Index.hr,Lifestyle,senzacionalistički,tekst,361,False,False,9,petak,38,1,0,42,False,True
193,N1info.hr,Sport,informativni,tekst+video,315,True,True,6,petak,53,2,2,74,False,False
194,24sata.hr,Lifestyle,upitni,tekst,246,False,False,22,četvrtak,27,7,2,8,False,False
195,N1info.hr,Kultura,informativni,tekst+slika,448,True,False,19,petak,114,0,0,28,False,False
196,Index.hr,Znanost,informativni,tekst+slika,911,True,False,23,subota,180,4,7,52,False,False
197,Jutarnji.hr,Sport,narativni,tekst,314,False,False,16,utorak,56,2,2,83,False,True
198,Index.hr,Tehnologija,informativni,tekst+video,501,True,True,18,nedjelja,165,2,0,85,False,False
199,Jutarnji.hr,Sport,narativni,galerija,260,True,False,6,četvrtak,35,0,0,45,False,False
200,Telegram.hr,Tehnologija,informativni,tekst+slika,587,True,False,7,petak,71,3,0,76,False,False
201,Index.hr,Tehnologija,upitni,tekst+slika,543,True,False,19,subota,102,1,0,87,False,False
202,N1info.hr,Lifestyle,informativni,tekst+slika,415,True,False,6,subota,102,0,0,56,False,False
203,Jutarnji.hr,Tehnologija,informativni,tekst+slika,577,True,False,15,ponedjeljak,112,5,2,100,False,True
204,Večernji.hr,Lifestyle,senzacionalistički,tekst+slika,242,True,False,7,ponedjeljak,55,29,3,81,False,True
205,24sata.hr,Lifestyle,upitni,tekst+video,320,True,True,21,utorak,221,0,0,100,False,True
206,Večernji.hr,Lifestyle,informativni,infografika,500,True,False,14,petak,63,0,1,48,False,False
207,Index.hr,Lifestyle,informativni,tekst,814,False,False,16,četvrtak,169,0,0,82,False,False
208,Jutarnji.hr,Politika,upitni,tekst+video,682,True,True,5,subota,251,4,0,100,False,True
209,Index.hr,Znanost,informativni,galerija,534,True,False,14,ponedjeljak,77,0,0,79,False,False
210,N1info.hr,Lifestyle,informativni,tekst,457,False,False,13,srijeda,56,2,0,97,False,False
211,tportal.hr,Crna kronika,upitni,tekst+video,100,True,True,7,nedjelja,68,10,8,77,False,False
212,Jutarnji.hr,Lifestyle,informativni,tekst+slika,410,True,False,22,srijeda,57,0,0,72,False,False
213,Jutarnji.hr,Znanost,senzacionalistički,tekst+video,739,True,True,15,četvrtak,100,8,0,50,False,True
214,N1info.hr,Znanost,informativni,galerija,598,True,False,9,nedjelja,145,0,0,100,False,False
215,Jutarnji.hr,Kultura,narativni,tekst+slika,493,True,False,7,ponedjeljak,59,2,0,11,False,False
216,Jutarnji.hr,Politika,informativni,tekst+slika,350,True,False,9,nedjelja,84,2,3,59,False,True
217,24sata.hr,Lifestyle,informativni,tekst,675,False,False,7,subota,5,0,0,34,True,True
218,N1info.hr,Politika,informativni,infografika,441,True,False,12,ponedjeljak,45,1,0,40,False,False
219,N1info.hr,Sport,informativni,tekst+video,479,True,True,8,utorak,142,1,0,69,False,False
220,Telegram.hr,Kultura,informativni,tekst+slika,299,True,False,18,utorak,82,0,0,53,False,False
221,24sata.hr,Lifestyle,senzacionalistički,tekst+slika,330,True,False,3,četvrtak,76,2,3,63,False,False
222,Jutarnji.hr,Tehnologija,informativni,tekst,502,False,False,14,petak,97,2,3,85,False,False
223,Jutarnji.hr,Znanost,narativni,tekst,615,False,False,9,utorak,89,1,1,31,False,False
224,24sata.hr,Politika,narativni,galerija,846,True,False,14,utorak,144,3,0,82,False,True
225,Telegram.hr,Politika,informativni,tekst+video,986,True,True,10,ponedjeljak,97,5,7,95,False,False
226,Telegram.hr,Sport,informativni,tekst+slika,100,True,False,7,ponedjeljak,21,6,4,85,False,False
227,Telegram.hr,Lifestyle,informativni,tekst+slika,867,True,False,8,utorak,110,2,6,78,False,False
228,tportal.hr,Politika,upitni,infografika,586,True,False,22,utorak,55,1,2,60,False,True
229,Telegram.hr,Politika,upitni,tekst+video,1216,True,True,19,srijeda,302,1,0,84,False,False
230,Jutarnji.hr,Politika,senzacionalistički,galerija,534,True,False,18,petak,27,4,2,35,False,False
231,Index.hr,Politika,informativni,tekst,421,False,False,8,ponedjeljak,107,11,29,16,False,False
232,Večernji.hr,Kultura,upitni,tekst+video,1044,True,True,12,ponedjeljak,112,12,6,72,False,False
233,Jutarnji.hr,Politika,senzacionalistički,tekst+slika,583,True,False,0,ponedjeljak,89,10,0,23,False,True
234,Večernji.hr,Crna kronika,senzacionalistički,tekst,399,False,False,20,utorak,25,16,5,38,False,True
235,Index.hr,Kultura,informativni,galerija,692,True,False,14,ponedjeljak,92,2,3,18,False,True
236,Index.hr,Sport,senzacionalistički,infografika,622,True,False,16,nedjelja,64,2,1,59,False,False
237,24sata.hr,Tehnologija,narativni,tekst,457,False,False,21,srijeda,84,0,0,50,False,True
238,Index.hr,Tehnologija,informativni,galerija,660,True,False,10,petak,116,1,1,45,False,False
239,24sata.hr,Znanost,informativni,tekst+video,402,True,True,7,ponedjeljak,75,6,0,89,False,False
240,N1info.hr,Znanost,narativni,tekst+slika,914,True,False,16,četvrtak,149,1,1,66,False,False
241,Jutarnji.hr,Sport,upitni,infografika,266,True,False,20,ponedjeljak,33,1,1,51,False,False
242,Index.hr,Crna kronika,senzacionalistički,galerija,264,True,False,9,srijeda,27,3,4,52,False,False
243,N1info.hr,Kultura,informativni,tekst+slika,212,True,False,13,ponedjeljak,14,0,0,78,False,True
244,24sata.hr,Znanost,upitni,tekst+slika,369,True,False,18,četvrtak,52,0,0,42,False,False
245,24sata.hr,Sport,senzacionalistički,galerija,380,True,False,17,petak,66,1,1,100,False,False
246,Večernji.hr,Sport,senzacionalistički,tekst,363,False,False,17,petak,76,8,5,58,False,True
247,Jutarnji.hr,Lifestyle,informativni,infografika,268,True,False,11,srijeda,45,2,3,83,False,False
248,Index.hr,Kultura,upitni,galerija,346,True,False,15,utorak,70,22,14,60,False,False
249,Jutarnji.hr,Lifestyle,narativni,tekst+slika,600,True,False,20,subota,120,2,2,22,False,False
250,Večernji.hr,Crna kronika,informativni,tekst+slika,309,True,False,16,četvrtak,67,1,1,92,False,False
251,Telegram.hr,Tehnologija,senzacionalistički,galerija,720,True,False,8,ponedjeljak,100,13,12,68,False,True
252,Večernji.hr,Sport,informativni,tekst+slika,443,True,False,18,srijeda,70,3,1,75,False,False
253,24sata.hr,Znanost,informativni,galerija,297,True,False,11,utorak,91,0,0,71,False,False
254,24sata.hr,Znanost,senzacionalistički,tekst+slika,625,True,False,13,četvrtak,90,0,0,86,False,False
255,Index.hr,Lifestyle,senzacionalistički,galerija,634,True,False,15,srijeda,109,0,0,49,False,False
256,Index.hr,Sport,narativni,tekst,325,False,False,9,petak,24,0,0,30,False,True
257,N1info.hr,Sport,informativni,tekst+video,628,True,True,15,srijeda,93,0,0,99,False,False
258,Telegram.hr,Sport,informativni,tekst+video,671,True,True,15,utorak,241,0,2,64,False,False
259,Index.hr,Politika,narativni,tekst,897,False,False,7,srijeda,163,4,0,78,False,True
260,Večernji.hr,Tehnologija,informativni,tekst+video,745,True,True,7,petak,212,0,0,77,False,False
261,Jutarnji.hr,Politika,senzacionalistički,infografika,798,True,False,16,četvrtak,101,1,0,28,False,False
262,Večernji.hr,Politika,upitni,infografika,545,True,False,15,srijeda,87,0,1,89,False,False
263,Večernji.hr,Kultura,informativni,galerija,271,True,False,20,ponedjeljak,74,0,2,73,False,False
264,Jutarnji.hr,Sport,informativni,tekst+slika,405,True,False,13,subota,38,1,3,61,False,False
265,tportal.hr,Lifestyle,informativni,infografika,492,True,False,13,četvrtak,94,3,2,88,False,False
266,Telegram.hr,Kultura,informativni,galerija,236,True,False,12,ponedjeljak,40,4,2,53,False,True
267,tportal.hr,Znanost,senzacionalistički,tekst+video,379,True,True,15,srijeda,54,1,2,24,False,False
268,24sata.hr,Politika,narativni,tekst+slika,420,True,False,8,petak,60,1,1,75,False,False
269,Jutarnji.hr,Lifestyle,informativni,tekst+slika,323,True,False,13,utorak,92,0,0,49,False,True
270,24sata.hr,Lifestyle,upitni,infografika,127,True,False,14,petak,14,8,9,61,False,False
271,Jutarnji.hr,Lifestyle,upitni,tekst+video,256,True,True,7,petak,107,5,6,31,False,True
272,Telegram.hr,Kultura,narativni,tekst+video,492,True,True,12,utorak,152,3,0,61,False,True
273,Jutarnji.hr,Znanost,narativni,tekst+slika,730,True,False,16,nedjelja,149,1,0,99,False,False
274,24sata.hr,Kultura,narativni,tekst,264,False,False,7,srijeda,27,1,3,30,False,False
275,Telegram.hr,Lifestyle,informativni,infografika,394,True,False,22,srijeda,90,2,3,43,False,False
